# Table format: 1D
# table_unit = m/s
# axis1_unit = s
# axis1_title = time
# axis2_title = speed
# Generated by Hybrid Optimization Tool of Simcenter Amesim 2304 (2023-11-10 10:35:56)
     1.05000000000000e+02      1.04056000000000e+01
     1.06000000000000e+02      1.07472000000000e+01
     1.07000000000000e+02      1.08028000000000e+01
     1.08000000000000e+02      1.08083000000000e+01
     1.09000000000000e+02      1.08333000000000e+01
     1.10000000000000e+02      1.09111000000000e+01
     1.11000000000000e+02      1.10500000000000e+01
     1.12000000000000e+02      1.14056000000000e+01
     1.13000000000000e+02      1.15778000000000e+01
     1.14000000000000e+02      1.17444000000000e+01
     1.15000000000000e+02      1.18694000000000e+01
     1.16000000000000e+02      1.20500000000000e+01
     1.17000000000000e+02      1.24083000000000e+01
     1.18000000000000e+02      1.27444000000000e+01
     1.19000000000000e+02      1.29944000000000e+01
     1.20000000000000e+02      1.31028000000000e+01
     1.21000000000000e+02      1.31500000000000e+01
     1.22000000000000e+02      1.31222000000000e+01
     1.23000000000000e+02      1.28000000000000e+01
     1.24000000000000e+02      1.21500000000000e+01
     1.25000000000000e+02      1.16917000000000e+01
     1.26000000000000e+02      1.17139000000000e+01
     1.27000000000000e+02      1.14528000000000e+01
     1.28000000000000e+02      1.13750000000000e+01
     1.29000000000000e+02      1.12806000000000e+01
     1.30000000000000e+02      1.11972000000000e+01
     1.31000000000000e+02      1.10306000000000e+01
     1.32000000000000e+02      1.08389000000000e+01
     1.33000000000000e+02      1.08472000000000e+01
     1.34000000000000e+02      1.07750000000000e+01
     1.35000000000000e+02      1.06944000000000e+01
     1.36000000000000e+02      1.06083000000000e+01
     1.37000000000000e+02      1.05250000000000e+01
     1.38000000000000e+02      1.04167000000000e+01
     1.39000000000000e+02      1.02556000000000e+01
     1.40000000000000e+02      1.02361000000000e+01
     1.41000000000000e+02      1.02306000000000e+01
     1.42000000000000e+02      1.01861000000000e+01
     1.43000000000000e+02      1.00917000000000e+01
     1.44000000000000e+02      9.99440000000000e+00
     1.45000000000000e+02      9.85000000000000e+00
     1.46000000000000e+02      9.70830000000000e+00
     1.47000000000000e+02      9.55280000000000e+00
     1.48000000000000e+02      9.59170000000000e+00
     1.49000000000000e+02      9.80560000000000e+00
     1.50000000000000e+02      1.01528000000000e+01
     1.51000000000000e+02      1.05028000000000e+01
     1.52000000000000e+02      1.08333000000000e+01
     1.53000000000000e+02      1.11472000000000e+01
     1.54000000000000e+02      1.13556000000000e+01
     1.55000000000000e+02      1.14556000000000e+01
     1.56000000000000e+02      1.14583000000000e+01
     1.57000000000000e+02      1.14417000000000e+01
     1.58000000000000e+02      1.13389000000000e+01
     1.59000000000000e+02      1.06778000000000e+01
     1.60000000000000e+02      1.00722000000000e+01
     1.61000000000000e+02      9.51940000000000e+00
     1.62000000000000e+02      9.13890000000000e+00
     1.63000000000000e+02      8.31940000000000e+00
     1.64000000000000e+02      7.45280000000000e+00
     1.65000000000000e+02      6.92780000000000e+00
     1.66000000000000e+02      6.70000000000000e+00
     1.67000000000000e+02      6.43890000000000e+00
     1.68000000000000e+02      6.18890000000000e+00
     1.69000000000000e+02      5.84440000000000e+00
     1.70000000000000e+02      5.28330000000000e+00
     1.71000000000000e+02      4.79170000000000e+00
     1.72000000000000e+02      4.35000000000000e+00
     1.73000000000000e+02      4.10830000000000e+00
     1.74000000000000e+02      3.36390000000000e+00
     1.75000000000000e+02      2.17780000000000e+00
     1.76000000000000e+02      1.63890000000000e+00
     1.77000000000000e+02      9.41700000000000e-01
     1.78000000000000e+02      5.83000000000000e-02
     1.79000000000000e+02      2.80000000000000e-03
     1.80000000000000e+02      0.00000000000000e+00
     1.81000000000000e+02      0.00000000000000e+00
     1.82000000000000e+02      0.00000000000000e+00
     1.83000000000000e+02      0.00000000000000e+00
     1.84000000000000e+02      0.00000000000000e+00
     1.85000000000000e+02      0.00000000000000e+00
     1.86000000000000e+02      1.39000000000000e-02
     1.87000000000000e+02      6.63900000000000e-01
     1.88000000000000e+02      1.40830000000000e+00
     1.89000000000000e+02      1.50560000000000e+00
     1.90000000000000e+02      1.57220000000000e+00
     1.91000000000000e+02      1.53330000000000e+00
     1.92000000000000e+02      1.51940000000000e+00
     1.93000000000000e+02      1.57500000000000e+00
     1.94000000000000e+02      2.11940000000000e+00
     1.95000000000000e+02      3.87780000000000e+00
     1.96000000000000e+02      5.65280000000000e+00
     1.97000000000000e+02      6.55280000000000e+00
     1.98000000000000e+02      7.17500000000000e+00
     1.99000000000000e+02      8.35560000000000e+00
     2.00000000000000e+02      8.80560000000000e+00
     2.01000000000000e+02      9.10000000000000e+00
     2.02000000000000e+02      9.36110000000000e+00
     2.03000000000000e+02      9.69170000000000e+00
     2.04000000000000e+02      9.46110000000000e+00
     2.05000000000000e+02      9.35280000000000e+00
     2.06000000000000e+02      9.39440000000000e+00
     2.07000000000000e+02      9.67500000000000e+00
     2.08000000000000e+02      9.89720000000000e+00
     2.09000000000000e+02      1.00056000000000e+01
     2.10000000000000e+02      1.00778000000000e+01
     2.11000000000000e+02      1.00694000000000e+01
     2.12000000000000e+02      9.88890000000000e+00
     2.13000000000000e+02      9.11670000000000e+00
     2.14000000000000e+02      8.33890000000000e+00
     2.15000000000000e+02      7.54440000000000e+00
     2.16000000000000e+02      6.89440000000000e+00
     2.17000000000000e+02      6.55280000000000e+00
     2.18000000000000e+02      6.57500000000000e+00
     2.19000000000000e+02      6.59720000000000e+00
     2.20000000000000e+02      7.01110000000000e+00
     2.21000000000000e+02      7.30280000000000e+00
     2.22000000000000e+02      7.64440000000000e+00
     2.23000000000000e+02      8.70280000000000e+00
     2.24000000000000e+02      9.79170000000000e+00
     2.25000000000000e+02      1.08417000000000e+01
     2.26000000000000e+02      1.20000000000000e+01
     2.27000000000000e+02      1.22778000000000e+01
     2.28000000000000e+02      1.26889000000000e+01
     2.29000000000000e+02      1.29944000000000e+01
     2.30000000000000e+02      1.27250000000000e+01
     2.31000000000000e+02      1.27000000000000e+01
     2.32000000000000e+02      1.29056000000000e+01
     2.33000000000000e+02      1.33528000000000e+01
     2.34000000000000e+02      1.35444000000000e+01
     2.35000000000000e+02      1.38056000000000e+01
     2.36000000000000e+02      1.40222000000000e+01
     2.37000000000000e+02      1.39889000000000e+01
     2.38000000000000e+02      1.38833000000000e+01
     2.39000000000000e+02      1.34889000000000e+01
     2.40000000000000e+02      1.32028000000000e+01
     2.41000000000000e+02      1.29944000000000e+01
     2.42000000000000e+02      1.29222000000000e+01
     2.43000000000000e+02      1.28611000000000e+01
     2.44000000000000e+02      1.27944000000000e+01
     2.45000000000000e+02      1.26083000000000e+01
     2.46000000000000e+02      1.23000000000000e+01
     2.47000000000000e+02      1.18306000000000e+01
     2.48000000000000e+02      1.18028000000000e+01
     2.49000000000000e+02      1.19528000000000e+01
     2.50000000000000e+02      1.22028000000000e+01
     2.51000000000000e+02      1.21306000000000e+01
     2.52000000000000e+02      1.20861000000000e+01
     2.53000000000000e+02      1.23583000000000e+01
     2.54000000000000e+02      1.26000000000000e+01
     2.55000000000000e+02      1.28806000000000e+01
     2.56000000000000e+02      1.31139000000000e+01
     2.57000000000000e+02      1.31333000000000e+01
     2.58000000000000e+02      1.27139000000000e+01
     2.59000000000000e+02      1.25444000000000e+01
     2.60000000000000e+02      1.24389000000000e+01
     2.61000000000000e+02      1.26417000000000e+01
     2.62000000000000e+02      1.30972000000000e+01
     2.63000000000000e+02      1.33361000000000e+01
     2.64000000000000e+02      1.35278000000000e+01
     2.65000000000000e+02      1.37667000000000e+01
     2.66000000000000e+02      1.39278000000000e+01
     2.67000000000000e+02      1.39500000000000e+01
     2.68000000000000e+02      1.39889000000000e+01
     2.69000000000000e+02      1.40639000000000e+01
     2.70000000000000e+02      1.41250000000000e+01
     2.71000000000000e+02      1.38861000000000e+01
     2.72000000000000e+02      1.38778000000000e+01
     2.73000000000000e+02      1.38056000000000e+01
     2.74000000000000e+02      1.34861000000000e+01
     2.75000000000000e+02      1.28028000000000e+01
     2.76000000000000e+02      1.16278000000000e+01
     2.77000000000000e+02      1.07028000000000e+01
     2.78000000000000e+02      1.02028000000000e+01
     2.79000000000000e+02      9.61670000000000e+00
     2.80000000000000e+02      9.23610000000000e+00
     2.81000000000000e+02      8.48060000000000e+00
     2.82000000000000e+02      7.51940000000000e+00
     2.83000000000000e+02      6.49440000000000e+00
     2.84000000000000e+02      5.23890000000000e+00
     2.85000000000000e+02      3.84440000000000e+00
     2.86000000000000e+02      2.25280000000000e+00
     2.87000000000000e+02      1.65280000000000e+00
     2.88000000000000e+02      1.60000000000000e+00
     2.89000000000000e+02      1.41390000000000e+00
     2.90000000000000e+02      1.18610000000000e+00
     2.91000000000000e+02      4.86100000000000e-01
     2.92000000000000e+02      2.78000000000000e-02
     2.93000000000000e+02      4.61100000000000e-01
     2.94000000000000e+02      7.75000000000000e-01
     2.95000000000000e+02      7.25000000000000e-01
     2.96000000000000e+02      0.00000000000000e+00
     2.97000000000000e+02      0.00000000000000e+00
     2.98000000000000e+02      0.00000000000000e+00
     2.99000000000000e+02      0.00000000000000e+00
     3.00000000000000e+02      0.00000000000000e+00
     3.01000000000000e+02      0.00000000000000e+00
     3.02000000000000e+02      3.33300000000000e-01
     3.03000000000000e+02      1.05830000000000e+00
     3.04000000000000e+02      1.46390000000000e+00
     3.05000000000000e+02      1.27220000000000e+00
     3.06000000000000e+02      1.29440000000000e+00
     3.07000000000000e+02      1.35830000000000e+00
     3.08000000000000e+02      1.50280000000000e+00
     3.09000000000000e+02      1.95000000000000e+00
     3.10000000000000e+02      2.35280000000000e+00
     3.11000000000000e+02      2.76110000000000e+00
     3.12000000000000e+02      3.50830000000000e+00
     3.13000000000000e+02      4.55280000000000e+00
     3.14000000000000e+02      5.36670000000000e+00
     3.15000000000000e+02      6.95560000000000e+00
     3.16000000000000e+02      7.85280000000000e+00
     3.17000000000000e+02      8.68890000000000e+00
     3.18000000000000e+02      1.00111000000000e+01
     3.19000000000000e+02      1.11056000000000e+01
     3.20000000000000e+02      1.19444000000000e+01
     3.21000000000000e+02      1.24222000000000e+01
     3.22000000000000e+02      1.28972000000000e+01
     3.23000000000000e+02      1.33750000000000e+01
     3.24000000000000e+02      1.38611000000000e+01
     3.25000000000000e+02      1.37361000000000e+01
     3.26000000000000e+02      1.39694000000000e+01
     3.27000000000000e+02      1.42333000000000e+01
     3.28000000000000e+02      1.43000000000000e+01
     3.29000000000000e+02      1.42583000000000e+01
     3.30000000000000e+02      1.40250000000000e+01
     3.31000000000000e+02      1.41000000000000e+01
     3.32000000000000e+02      1.39250000000000e+01
     3.33000000000000e+02      1.37583000000000e+01
     3.34000000000000e+02      1.34278000000000e+01
     3.35000000000000e+02      1.31444000000000e+01
     3.36000000000000e+02      1.30000000000000e+01
     3.37000000000000e+02      1.30917000000000e+01
     3.38000000000000e+02      1.31583000000000e+01
     3.39000000000000e+02      1.27306000000000e+01
     3.40000000000000e+02      1.20167000000000e+01
     3.41000000000000e+02      1.18028000000000e+01
     3.42000000000000e+02      1.13250000000000e+01
     3.43000000000000e+02      1.04722000000000e+01
     3.44000000000000e+02      9.77220000000000e+00
     3.45000000000000e+02      9.24440000000000e+00
     3.46000000000000e+02      8.56390000000000e+00
     3.47000000000000e+02      7.98890000000000e+00
     3.48000000000000e+02      7.25000000000000e+00
     3.49000000000000e+02      6.43330000000000e+00
     3.50000000000000e+02      5.58890000000000e+00
     3.51000000000000e+02      5.13060000000000e+00
     3.52000000000000e+02      5.03330000000000e+00
     3.53000000000000e+02      5.14440000000000e+00
     3.54000000000000e+02      5.42780000000000e+00
     3.55000000000000e+02      5.95560000000000e+00
     3.56000000000000e+02      6.40000000000000e+00
     3.57000000000000e+02      6.94440000000000e+00
     3.58000000000000e+02      7.26110000000000e+00
     3.59000000000000e+02      7.52500000000000e+00
     3.60000000000000e+02      8.33890000000000e+00
     3.61000000000000e+02      8.93330000000000e+00
     3.62000000000000e+02      8.85830000000000e+00
     3.63000000000000e+02      8.89170000000000e+00
     3.64000000000000e+02      9.00280000000000e+00
     3.65000000000000e+02      9.12780000000000e+00
     3.66000000000000e+02      9.30560000000000e+00
     3.67000000000000e+02      9.66940000000000e+00
     3.68000000000000e+02      1.02389000000000e+01
     3.69000000000000e+02      1.07361000000000e+01
     3.70000000000000e+02      1.11028000000000e+01
     3.71000000000000e+02      1.13222000000000e+01
     3.72000000000000e+02      1.13167000000000e+01
     3.73000000000000e+02      1.13167000000000e+01
     3.74000000000000e+02      1.13278000000000e+01
     3.75000000000000e+02      1.17361000000000e+01
     3.76000000000000e+02      1.22194000000000e+01
     3.77000000000000e+02      1.27222000000000e+01
     3.78000000000000e+02      1.33056000000000e+01
     3.79000000000000e+02      1.38583000000000e+01
     3.80000000000000e+02      1.38833000000000e+01
     3.81000000000000e+02      1.38444000000000e+01
     3.82000000000000e+02      1.39361000000000e+01
     3.83000000000000e+02      1.40250000000000e+01
     3.84000000000000e+02      1.41139000000000e+01
     3.85000000000000e+02      1.43361000000000e+01
     3.86000000000000e+02      1.45528000000000e+01
     3.87000000000000e+02      1.45722000000000e+01
     3.88000000000000e+02      1.45333000000000e+01
     3.89000000000000e+02      1.44472000000000e+01
     3.90000000000000e+02      1.43222000000000e+01
     3.91000000000000e+02      1.40556000000000e+01
     3.92000000000000e+02      1.38806000000000e+01
     3.93000000000000e+02      1.38278000000000e+01
     3.94000000000000e+02      1.37722000000000e+01
     3.95000000000000e+02      1.37417000000000e+01
     3.96000000000000e+02      1.39306000000000e+01
     3.97000000000000e+02      1.45306000000000e+01
     3.98000000000000e+02      1.49000000000000e+01
     3.99000000000000e+02      1.51306000000000e+01
     4.00000000000000e+02      1.53861000000000e+01
     4.01000000000000e+02      1.53583000000000e+01
     4.02000000000000e+02      1.53111000000000e+01
     4.03000000000000e+02      1.52667000000000e+01
     4.04000000000000e+02      1.52194000000000e+01
     4.05000000000000e+02      1.51222000000000e+01
     4.06000000000000e+02      1.49611000000000e+01
     4.07000000000000e+02      1.48111000000000e+01
     4.08000000000000e+02      1.46444000000000e+01
     4.09000000000000e+02      1.44083000000000e+01
     4.10000000000000e+02      1.43528000000000e+01
     4.11000000000000e+02      1.44167000000000e+01
     4.12000000000000e+02      1.44833000000000e+01
     4.13000000000000e+02      1.45556000000000e+01
     4.14000000000000e+02      1.46278000000000e+01
     4.15000000000000e+02      1.45111000000000e+01
     4.16000000000000e+02      1.43778000000000e+01
     4.17000000000000e+02      1.43278000000000e+01
     4.18000000000000e+02      1.43417000000000e+01
     4.19000000000000e+02      1.44528000000000e+01
     4.20000000000000e+02      1.45583000000000e+01
     4.21000000000000e+02      1.46389000000000e+01
     4.22000000000000e+02      1.46472000000000e+01
     4.23000000000000e+02      1.46250000000000e+01
     4.24000000000000e+02      1.44444000000000e+01
     4.25000000000000e+02      1.42250000000000e+01
     4.26000000000000e+02      1.42389000000000e+01
     4.27000000000000e+02      1.42583000000000e+01
     4.28000000000000e+02      1.42833000000000e+01
     4.29000000000000e+02      1.43889000000000e+01
     4.30000000000000e+02      1.45917000000000e+01
     4.31000000000000e+02      1.47667000000000e+01
     4.32000000000000e+02      1.48611000000000e+01
     4.33000000000000e+02      1.48194000000000e+01
     4.34000000000000e+02      1.46778000000000e+01
     4.35000000000000e+02      1.47833000000000e+01
     4.36000000000000e+02      1.48611000000000e+01
     4.37000000000000e+02      1.46778000000000e+01
     4.38000000000000e+02      1.45861000000000e+01
     4.39000000000000e+02      1.46056000000000e+01
     4.40000000000000e+02      1.45694000000000e+01
     4.41000000000000e+02      1.45417000000000e+01
     4.42000000000000e+02      1.43528000000000e+01
     4.43000000000000e+02      1.42528000000000e+01
     4.44000000000000e+02      1.42694000000000e+01
     4.45000000000000e+02      1.41222000000000e+01
     4.46000000000000e+02      1.38722000000000e+01
     4.47000000000000e+02      1.34556000000000e+01
     4.48000000000000e+02      1.34917000000000e+01
     4.49000000000000e+02      1.35917000000000e+01
     4.50000000000000e+02      1.37167000000000e+01
     4.51000000000000e+02      1.36972000000000e+01
     4.52000000000000e+02      1.37444000000000e+01
     4.53000000000000e+02      1.38083000000000e+01
     4.54000000000000e+02      1.38778000000000e+01
     4.55000000000000e+02      1.39861000000000e+01
     4.56000000000000e+02      1.40972000000000e+01
     4.57000000000000e+02      1.42111000000000e+01
     4.58000000000000e+02      1.43722000000000e+01
     4.59000000000000e+02      1.45667000000000e+01
     4.60000000000000e+02      1.46417000000000e+01
     4.61000000000000e+02      1.44889000000000e+01
     4.62000000000000e+02      1.43750000000000e+01
     4.63000000000000e+02      1.41750000000000e+01
     4.64000000000000e+02      1.41306000000000e+01
     4.65000000000000e+02      1.41750000000000e+01
     4.66000000000000e+02      1.42444000000000e+01
     4.67000000000000e+02      1.43306000000000e+01
     4.68000000000000e+02      1.43611000000000e+01
     4.69000000000000e+02      1.42861000000000e+01
     4.70000000000000e+02      1.42694000000000e+01
     4.71000000000000e+02      1.42583000000000e+01
     4.72000000000000e+02      1.42472000000000e+01
     4.73000000000000e+02      1.42361000000000e+01
     4.74000000000000e+02      1.42222000000000e+01
     4.75000000000000e+02      1.42333000000000e+01
     4.76000000000000e+02      1.42639000000000e+01
     4.77000000000000e+02      1.43306000000000e+01
     4.78000000000000e+02      1.44306000000000e+01
     4.79000000000000e+02      1.44500000000000e+01
     4.80000000000000e+02      1.43444000000000e+01
     4.81000000000000e+02      1.42833000000000e+01
     4.82000000000000e+02      1.43889000000000e+01
     4.83000000000000e+02      1.45222000000000e+01
     4.84000000000000e+02      1.45139000000000e+01
     4.85000000000000e+02      1.45306000000000e+01
     4.86000000000000e+02      1.45389000000000e+01
     4.87000000000000e+02      1.44333000000000e+01
     4.88000000000000e+02      1.43111000000000e+01
     4.89000000000000e+02      1.41722000000000e+01
     4.90000000000000e+02      1.41750000000000e+01
     4.91000000000000e+02      1.42083000000000e+01
     4.92000000000000e+02      1.40389000000000e+01
     4.93000000000000e+02      1.37750000000000e+01
     4.94000000000000e+02      1.33583000000000e+01
     4.95000000000000e+02      1.25000000000000e+01
     4.96000000000000e+02      1.15333000000000e+01
     4.97000000000000e+02      1.04444000000000e+01
     4.98000000000000e+02      9.22220000000000e+00
     4.99000000000000e+02      7.94720000000000e+00
     5.00000000000000e+02      6.97500000000000e+00
     5.01000000000000e+02      7.12500000000000e+00
     5.02000000000000e+02      8.22220000000000e+00
     5.03000000000000e+02      8.45280000000000e+00
     5.04000000000000e+02      9.10830000000000e+00
     5.05000000000000e+02      9.37780000000000e+00
     5.06000000000000e+02      1.00333000000000e+01
     5.07000000000000e+02      1.05806000000000e+01
     5.08000000000000e+02      1.09139000000000e+01
     5.09000000000000e+02      1.12417000000000e+01
     5.10000000000000e+02      1.15194000000000e+01
     5.11000000000000e+02      1.17556000000000e+01
     5.12000000000000e+02      1.19222000000000e+01
     5.13000000000000e+02      1.18694000000000e+01
     5.14000000000000e+02      1.20667000000000e+01
     5.15000000000000e+02      1.25028000000000e+01
     5.16000000000000e+02      1.26611000000000e+01
     5.17000000000000e+02      1.24222000000000e+01
     5.18000000000000e+02      1.27417000000000e+01
     5.19000000000000e+02      1.34611000000000e+01
     5.20000000000000e+02      1.40667000000000e+01
     5.21000000000000e+02      1.44028000000000e+01
     5.22000000000000e+02      1.44889000000000e+01
     5.23000000000000e+02      1.46861000000000e+01
     5.24000000000000e+02      1.42222000000000e+01
     5.25000000000000e+02      1.37694000000000e+01
     5.26000000000000e+02      1.35333000000000e+01
     5.27000000000000e+02      1.33833000000000e+01
     5.28000000000000e+02      1.32444000000000e+01
     5.29000000000000e+02      1.29889000000000e+01
     5.30000000000000e+02      1.25306000000000e+01
     5.31000000000000e+02      1.15167000000000e+01
     5.32000000000000e+02      1.03444000000000e+01
     5.33000000000000e+02      8.96940000000000e+00
     5.34000000000000e+02      7.14720000000000e+00
     5.35000000000000e+02      5.52500000000000e+00
     5.36000000000000e+02      4.20560000000000e+00
     5.37000000000000e+02      3.74170000000000e+00
     5.38000000000000e+02      2.76390000000000e+00
     5.39000000000000e+02      1.86390000000000e+00
     5.40000000000000e+02      1.85830000000000e+00
     5.41000000000000e+02      1.90560000000000e+00
     5.42000000000000e+02      1.73890000000000e+00
     5.43000000000000e+02      1.23060000000000e+00
     5.44000000000000e+02      7.08300000000000e-01
     5.45000000000000e+02      7.80600000000000e-01
     5.46000000000000e+02      5.19400000000000e-01
     5.47000000000000e+02      2.36100000000000e-01
     5.48000000000000e+02      0.00000000000000e+00
     5.49000000000000e+02      0.00000000000000e+00
     5.50000000000000e+02      0.00000000000000e+00
     5.51000000000000e+02      0.00000000000000e+00
     5.52000000000000e+02      0.00000000000000e+00
     5.53000000000000e+02      0.00000000000000e+00
     5.54000000000000e+02      0.00000000000000e+00
     5.55000000000000e+02      0.00000000000000e+00
     5.56000000000000e+02      0.00000000000000e+00
     5.57000000000000e+02      0.00000000000000e+00
     5.58000000000000e+02      0.00000000000000e+00
     5.59000000000000e+02      0.00000000000000e+00
     5.60000000000000e+02      0.00000000000000e+00
     5.61000000000000e+02      0.00000000000000e+00
     5.62000000000000e+02      0.00000000000000e+00
     5.63000000000000e+02      0.00000000000000e+00
     5.64000000000000e+02      0.00000000000000e+00
     5.65000000000000e+02      4.58300000000000e-01
     5.66000000000000e+02      2.35830000000000e+00
     5.67000000000000e+02      3.30830000000000e+00
     5.68000000000000e+02      4.68060000000000e+00
     5.69000000000000e+02      6.58610000000000e+00
     5.70000000000000e+02      9.00000000000000e+00
     5.71000000000000e+02      9.05280000000000e+00
     5.72000000000000e+02      9.49720000000000e+00
     5.73000000000000e+02      1.03000000000000e+01
     5.74000000000000e+02      1.09722000000000e+01
     5.75000000000000e+02      1.17139000000000e+01
     5.76000000000000e+02      1.20944000000000e+01
     5.77000000000000e+02      1.23111000000000e+01
     5.78000000000000e+02      1.23833000000000e+01
     5.79000000000000e+02      1.22972000000000e+01
     5.80000000000000e+02      1.21333000000000e+01
     5.81000000000000e+02      1.21472000000000e+01
     5.82000000000000e+02      1.21194000000000e+01
     5.83000000000000e+02      1.18750000000000e+01
     5.84000000000000e+02      1.11139000000000e+01
     5.85000000000000e+02      1.03361000000000e+01
     5.86000000000000e+02      9.41940000000000e+00
     5.87000000000000e+02      8.43330000000000e+00
     5.88000000000000e+02      7.36390000000000e+00
     5.89000000000000e+02      6.34720000000000e+00
     5.90000000000000e+02      5.35280000000000e+00
     5.91000000000000e+02      4.46390000000000e+00
     5.92000000000000e+02      3.55280000000000e+00
     5.93000000000000e+02      2.55830000000000e+00
     5.94000000000000e+02      1.85000000000000e+00
     5.95000000000000e+02      1.49720000000000e+00
     5.96000000000000e+02      7.63900000000000e-01
     5.97000000000000e+02      0.00000000000000e+00
     5.98000000000000e+02      0.00000000000000e+00
     5.99000000000000e+02      0.00000000000000e+00
