# Table format: 1D
# table_unit = m/s
# axis1_unit = s
# axis1_title = time
# axis2_title = speed
# Generated by Hybrid Optimization Tool of Simcenter Amesim 2304 (2023-11-10 09:45:33)
     1.05000000000000e+02      1.05278000000000e+01
     1.06000000000000e+02      1.08111000000000e+01
     1.07000000000000e+02      1.09806000000000e+01
     1.08000000000000e+02      1.09417000000000e+01
     1.09000000000000e+02      1.08889000000000e+01
     1.10000000000000e+02      1.09667000000000e+01
     1.11000000000000e+02      1.11194000000000e+01
     1.12000000000000e+02      1.12972000000000e+01
     1.13000000000000e+02      1.14833000000000e+01
     1.14000000000000e+02      1.16306000000000e+01
     1.15000000000000e+02      1.18278000000000e+01
     1.16000000000000e+02      1.20861000000000e+01
     1.17000000000000e+02      1.23361000000000e+01
     1.18000000000000e+02      1.25278000000000e+01
     1.19000000000000e+02      1.27417000000000e+01
     1.20000000000000e+02      1.28667000000000e+01
     1.21000000000000e+02      1.29333000000000e+01
     1.22000000000000e+02      1.28639000000000e+01
     1.23000000000000e+02      1.25972000000000e+01
     1.24000000000000e+02      1.20389000000000e+01
     1.25000000000000e+02      1.18944000000000e+01
     1.26000000000000e+02      1.18694000000000e+01
     1.27000000000000e+02      1.17194000000000e+01
     1.28000000000000e+02      1.14806000000000e+01
     1.29000000000000e+02      1.12806000000000e+01
     1.30000000000000e+02      1.11194000000000e+01
     1.31000000000000e+02      1.09611000000000e+01
     1.32000000000000e+02      1.09222000000000e+01
     1.33000000000000e+02      1.09472000000000e+01
     1.34000000000000e+02      1.09028000000000e+01
     1.35000000000000e+02      1.08500000000000e+01
     1.36000000000000e+02      1.07806000000000e+01
     1.37000000000000e+02      1.07028000000000e+01
     1.38000000000000e+02      1.06111000000000e+01
     1.39000000000000e+02      1.05472000000000e+01
     1.40000000000000e+02      1.04333000000000e+01
     1.41000000000000e+02      1.03194000000000e+01
     1.42000000000000e+02      1.02111000000000e+01
     1.43000000000000e+02      1.01139000000000e+01
     1.44000000000000e+02      9.96670000000000e+00
     1.45000000000000e+02      9.81110000000000e+00
     1.46000000000000e+02      9.72220000000000e+00
     1.47000000000000e+02      9.82220000000000e+00
     1.48000000000000e+02      9.91390000000000e+00
     1.49000000000000e+02      1.00444000000000e+01
     1.50000000000000e+02      1.03944000000000e+01
     1.51000000000000e+02      1.08806000000000e+01
     1.52000000000000e+02      1.11250000000000e+01
     1.53000000000000e+02      1.12306000000000e+01
     1.54000000000000e+02      1.13111000000000e+01
     1.55000000000000e+02      1.13667000000000e+01
     1.56000000000000e+02      1.13167000000000e+01
     1.57000000000000e+02      1.12472000000000e+01
     1.58000000000000e+02      1.11389000000000e+01
     1.59000000000000e+02      1.07333000000000e+01
     1.60000000000000e+02      1.02167000000000e+01
     1.61000000000000e+02      9.70830000000000e+00
     1.62000000000000e+02      9.01110000000000e+00
     1.63000000000000e+02      8.13610000000000e+00
     1.64000000000000e+02      7.55280000000000e+00
     1.65000000000000e+02      7.15280000000000e+00
     1.66000000000000e+02      6.96940000000000e+00
     1.67000000000000e+02      6.66390000000000e+00
     1.68000000000000e+02      6.36670000000000e+00
     1.69000000000000e+02      6.02220000000000e+00
     1.70000000000000e+02      5.60000000000000e+00
     1.71000000000000e+02      4.96110000000000e+00
     1.72000000000000e+02      4.29440000000000e+00
     1.73000000000000e+02      3.98610000000000e+00
     1.74000000000000e+02      3.40280000000000e+00
     1.75000000000000e+02      2.35000000000000e+00
     1.76000000000000e+02      1.37220000000000e+00
     1.77000000000000e+02      7.22200000000000e-01
     1.78000000000000e+02      0.00000000000000e+00
     1.79000000000000e+02      0.00000000000000e+00
     1.80000000000000e+02      0.00000000000000e+00
     1.81000000000000e+02      0.00000000000000e+00
     1.82000000000000e+02      0.00000000000000e+00
     1.83000000000000e+02      0.00000000000000e+00
     1.84000000000000e+02      0.00000000000000e+00
     1.85000000000000e+02      0.00000000000000e+00
     1.86000000000000e+02      1.67000000000000e-02
     1.87000000000000e+02      5.91700000000000e-01
     1.88000000000000e+02      1.20830000000000e+00
     1.89000000000000e+02      1.58610000000000e+00
     1.90000000000000e+02      1.77780000000000e+00
     1.91000000000000e+02      1.50560000000000e+00
     1.92000000000000e+02      1.53610000000000e+00
     1.93000000000000e+02      1.75830000000000e+00
     1.94000000000000e+02      2.68890000000000e+00
     1.95000000000000e+02      3.95000000000000e+00
     1.96000000000000e+02      5.09440000000000e+00
     1.97000000000000e+02      6.77500000000000e+00
     1.98000000000000e+02      7.91390000000000e+00
     1.99000000000000e+02      8.42780000000000e+00
     2.00000000000000e+02      8.88890000000000e+00
     2.01000000000000e+02      9.26940000000000e+00
     2.02000000000000e+02      9.57780000000000e+00
     2.03000000000000e+02      9.74440000000000e+00
     2.04000000000000e+02      9.42780000000000e+00
     2.05000000000000e+02      9.39440000000000e+00
     2.06000000000000e+02      9.56110000000000e+00
     2.07000000000000e+02      9.80280000000000e+00
     2.08000000000000e+02      9.90000000000000e+00
     2.09000000000000e+02      1.00028000000000e+01
     2.10000000000000e+02      1.01028000000000e+01
     2.11000000000000e+02      1.01500000000000e+01
     2.12000000000000e+02      9.84440000000000e+00
     2.13000000000000e+02      9.19440000000000e+00
     2.14000000000000e+02      8.43330000000000e+00
     2.15000000000000e+02      7.77780000000000e+00
     2.16000000000000e+02      7.13890000000000e+00
     2.17000000000000e+02      6.59170000000000e+00
     2.18000000000000e+02      6.35560000000000e+00
     2.19000000000000e+02      6.58060000000000e+00
     2.20000000000000e+02      7.18060000000000e+00
     2.21000000000000e+02      7.49170000000000e+00
     2.22000000000000e+02      7.78060000000000e+00
     2.23000000000000e+02      8.40000000000000e+00
     2.24000000000000e+02      9.50830000000000e+00
     2.25000000000000e+02      1.07750000000000e+01
     2.26000000000000e+02      1.17556000000000e+01
     2.27000000000000e+02      1.22333000000000e+01
     2.28000000000000e+02      1.25806000000000e+01
     2.29000000000000e+02      1.28528000000000e+01
     2.30000000000000e+02      1.29944000000000e+01
     2.31000000000000e+02      1.29611000000000e+01
     2.32000000000000e+02      1.29750000000000e+01
     2.33000000000000e+02      1.31722000000000e+01
     2.34000000000000e+02      1.34861000000000e+01
     2.35000000000000e+02      1.38306000000000e+01
     2.36000000000000e+02      1.40917000000000e+01
     2.37000000000000e+02      1.40806000000000e+01
     2.38000000000000e+02      1.38111000000000e+01
     2.39000000000000e+02      1.34861000000000e+01
     2.40000000000000e+02      1.31722000000000e+01
     2.41000000000000e+02      1.28722000000000e+01
     2.42000000000000e+02      1.28361000000000e+01
     2.43000000000000e+02      1.28028000000000e+01
     2.44000000000000e+02      1.26917000000000e+01
     2.45000000000000e+02      1.24111000000000e+01
     2.46000000000000e+02      1.21278000000000e+01
     2.47000000000000e+02      1.19861000000000e+01
     2.48000000000000e+02      1.19500000000000e+01
     2.49000000000000e+02      1.19833000000000e+01
     2.50000000000000e+02      1.20944000000000e+01
     2.51000000000000e+02      1.21972000000000e+01
     2.52000000000000e+02      1.22556000000000e+01
     2.53000000000000e+02      1.22778000000000e+01
     2.54000000000000e+02      1.24500000000000e+01
     2.55000000000000e+02      1.28806000000000e+01
     2.56000000000000e+02      1.32583000000000e+01
     2.57000000000000e+02      1.31472000000000e+01
     2.58000000000000e+02      1.28361000000000e+01
     2.59000000000000e+02      1.26722000000000e+01
     2.60000000000000e+02      1.27778000000000e+01
     2.61000000000000e+02      1.29417000000000e+01
     2.62000000000000e+02      1.31056000000000e+01
     2.63000000000000e+02      1.32528000000000e+01
     2.64000000000000e+02      1.34139000000000e+01
     2.65000000000000e+02      1.35639000000000e+01
     2.66000000000000e+02      1.37167000000000e+01
     2.67000000000000e+02      1.38444000000000e+01
     2.68000000000000e+02      1.39667000000000e+01
     2.69000000000000e+02      1.40889000000000e+01
     2.70000000000000e+02      1.41361000000000e+01
     2.71000000000000e+02      1.40583000000000e+01
     2.72000000000000e+02      1.38333000000000e+01
     2.73000000000000e+02      1.37389000000000e+01
     2.74000000000000e+02      1.31694000000000e+01
     2.75000000000000e+02      1.25528000000000e+01
     2.76000000000000e+02      1.17389000000000e+01
     2.77000000000000e+02      1.06000000000000e+01
     2.78000000000000e+02      1.01750000000000e+01
     2.79000000000000e+02      9.75560000000000e+00
     2.80000000000000e+02      9.16670000000000e+00
     2.81000000000000e+02      8.54440000000000e+00
     2.82000000000000e+02      7.36670000000000e+00
     2.83000000000000e+02      6.13330000000000e+00
     2.84000000000000e+02      5.08890000000000e+00
     2.85000000000000e+02      3.35000000000000e+00
     2.86000000000000e+02      1.87220000000000e+00
     2.87000000000000e+02      1.83610000000000e+00
     2.88000000000000e+02      1.73060000000000e+00
     2.89000000000000e+02      1.61670000000000e+00
     2.90000000000000e+02      1.24170000000000e+00
     2.91000000000000e+02      5.02800000000000e-01
     2.92000000000000e+02      6.94000000000000e-02
     2.93000000000000e+02      5.97200000000000e-01
     2.94000000000000e+02      1.00830000000000e+00
     2.95000000000000e+02      4.77800000000000e-01
     2.96000000000000e+02      0.00000000000000e+00
     2.97000000000000e+02      0.00000000000000e+00
     2.98000000000000e+02      0.00000000000000e+00
     2.99000000000000e+02      0.00000000000000e+00
     3.00000000000000e+02      0.00000000000000e+00
     3.01000000000000e+02      0.00000000000000e+00
     3.02000000000000e+02      2.75000000000000e-01
     3.03000000000000e+02      7.63900000000000e-01
     3.04000000000000e+02      1.31390000000000e+00
     3.05000000000000e+02      1.51110000000000e+00
     3.06000000000000e+02      1.50830000000000e+00
     3.07000000000000e+02      1.46110000000000e+00
     3.08000000000000e+02      1.63060000000000e+00
     3.09000000000000e+02      2.12780000000000e+00
     3.10000000000000e+02      2.80830000000000e+00
     3.11000000000000e+02      3.38890000000000e+00
     3.12000000000000e+02      3.84170000000000e+00
     3.13000000000000e+02      4.30830000000000e+00
     3.14000000000000e+02      5.38060000000000e+00
     3.15000000000000e+02      7.08610000000000e+00
     3.16000000000000e+02      8.44170000000000e+00
     3.17000000000000e+02      9.00280000000000e+00
     3.18000000000000e+02      9.85000000000000e+00
     3.19000000000000e+02      1.08639000000000e+01
     3.20000000000000e+02      1.18639000000000e+01
     3.21000000000000e+02      1.25917000000000e+01
     3.22000000000000e+02      1.29222000000000e+01
     3.23000000000000e+02      1.31944000000000e+01
     3.24000000000000e+02      1.35806000000000e+01
     3.25000000000000e+02      1.39417000000000e+01
     3.26000000000000e+02      1.41472000000000e+01
     3.27000000000000e+02      1.43361000000000e+01
     3.28000000000000e+02      1.44667000000000e+01
     3.29000000000000e+02      1.45389000000000e+01
     3.30000000000000e+02      1.45389000000000e+01
     3.31000000000000e+02      1.44139000000000e+01
     3.32000000000000e+02      1.40083000000000e+01
     3.33000000000000e+02      1.37917000000000e+01
     3.34000000000000e+02      1.34944000000000e+01
     3.35000000000000e+02      1.31667000000000e+01
     3.36000000000000e+02      1.30167000000000e+01
     3.37000000000000e+02      1.31639000000000e+01
     3.38000000000000e+02      1.31472000000000e+01
     3.39000000000000e+02      1.27667000000000e+01
     3.40000000000000e+02      1.24028000000000e+01
     3.41000000000000e+02      1.20361000000000e+01
     3.42000000000000e+02      1.16833000000000e+01
     3.43000000000000e+02      1.13444000000000e+01
     3.44000000000000e+02      1.04583000000000e+01
     3.45000000000000e+02      9.31670000000000e+00
     3.46000000000000e+02      8.71670000000000e+00
     3.47000000000000e+02      8.09440000000000e+00
     3.48000000000000e+02      7.22220000000000e+00
     3.49000000000000e+02      6.19440000000000e+00
     3.50000000000000e+02      5.44440000000000e+00
     3.51000000000000e+02      5.36390000000000e+00
     3.52000000000000e+02      5.31110000000000e+00
     3.53000000000000e+02      5.35000000000000e+00
     3.54000000000000e+02      5.83330000000000e+00
     3.55000000000000e+02      6.26940000000000e+00
     3.56000000000000e+02      6.75000000000000e+00
     3.57000000000000e+02      7.15280000000000e+00
     3.58000000000000e+02      7.40280000000000e+00
     3.59000000000000e+02      7.63610000000000e+00
     3.60000000000000e+02      8.01390000000000e+00
     3.61000000000000e+02      8.46670000000000e+00
     3.62000000000000e+02      8.85000000000000e+00
     3.63000000000000e+02      9.08890000000000e+00
     3.64000000000000e+02      9.15830000000000e+00
     3.65000000000000e+02      8.98330000000000e+00
     3.66000000000000e+02      9.21110000000000e+00
     3.67000000000000e+02      9.67780000000000e+00
     3.68000000000000e+02      1.01222000000000e+01
     3.69000000000000e+02      1.05278000000000e+01
     3.70000000000000e+02      1.10194000000000e+01
     3.71000000000000e+02      1.14056000000000e+01
     3.72000000000000e+02      1.13194000000000e+01
     3.73000000000000e+02      1.13278000000000e+01
     3.74000000000000e+02      1.14944000000000e+01
     3.75000000000000e+02      1.19806000000000e+01
     3.76000000000000e+02      1.25083000000000e+01
     3.77000000000000e+02      1.28361000000000e+01
     3.78000000000000e+02      1.31056000000000e+01
     3.79000000000000e+02      1.34306000000000e+01
     3.80000000000000e+02      1.37000000000000e+01
     3.81000000000000e+02      1.37972000000000e+01
     3.82000000000000e+02      1.39250000000000e+01
     3.83000000000000e+02      1.40806000000000e+01
     3.84000000000000e+02      1.42472000000000e+01
     3.85000000000000e+02      1.44528000000000e+01
     3.86000000000000e+02      1.45833000000000e+01
     3.87000000000000e+02      1.45722000000000e+01
     3.88000000000000e+02      1.45639000000000e+01
     3.89000000000000e+02      1.44694000000000e+01
     3.90000000000000e+02      1.42694000000000e+01
     3.91000000000000e+02      1.38667000000000e+01
     3.92000000000000e+02      1.37000000000000e+01
     3.93000000000000e+02      1.36028000000000e+01
     3.94000000000000e+02      1.37472000000000e+01
     3.95000000000000e+02      1.38917000000000e+01
     3.96000000000000e+02      1.41722000000000e+01
     3.97000000000000e+02      1.46222000000000e+01
     3.98000000000000e+02      1.50667000000000e+01
     3.99000000000000e+02      1.54389000000000e+01
     4.00000000000000e+02      1.55333000000000e+01
     4.01000000000000e+02      1.55444000000000e+01
     4.02000000000000e+02      1.55694000000000e+01
     4.03000000000000e+02      1.55528000000000e+01
     4.04000000000000e+02      1.53806000000000e+01
     4.05000000000000e+02      1.52750000000000e+01
     4.06000000000000e+02      1.49750000000000e+01
     4.07000000000000e+02      1.44500000000000e+01
     4.08000000000000e+02      1.44250000000000e+01
     4.09000000000000e+02      1.43667000000000e+01
     4.10000000000000e+02      1.44167000000000e+01
     4.11000000000000e+02      1.44472000000000e+01
     4.12000000000000e+02      1.46250000000000e+01
     4.13000000000000e+02      1.47361000000000e+01
     4.14000000000000e+02      1.45917000000000e+01
     4.15000000000000e+02      1.42694000000000e+01
     4.16000000000000e+02      1.41139000000000e+01
     4.17000000000000e+02      1.42750000000000e+01
     4.18000000000000e+02      1.45778000000000e+01
     4.19000000000000e+02      1.47111000000000e+01
     4.20000000000000e+02      1.47056000000000e+01
     4.21000000000000e+02      1.46306000000000e+01
     4.22000000000000e+02      1.45583000000000e+01
     4.23000000000000e+02      1.44639000000000e+01
     4.24000000000000e+02      1.42222000000000e+01
     4.25000000000000e+02      1.40222000000000e+01
     4.26000000000000e+02      1.41333000000000e+01
     4.27000000000000e+02      1.42750000000000e+01
     4.28000000000000e+02      1.44250000000000e+01
     4.29000000000000e+02      1.46611000000000e+01
     4.30000000000000e+02      1.48944000000000e+01
     4.31000000000000e+02      1.49139000000000e+01
     4.32000000000000e+02      1.48556000000000e+01
     4.33000000000000e+02      1.48028000000000e+01
     4.34000000000000e+02      1.47694000000000e+01
     4.35000000000000e+02      1.47583000000000e+01
     4.36000000000000e+02      1.47139000000000e+01
     4.37000000000000e+02      1.46639000000000e+01
     4.38000000000000e+02      1.46111000000000e+01
     4.39000000000000e+02      1.45583000000000e+01
     4.40000000000000e+02      1.45000000000000e+01
     4.41000000000000e+02      1.44417000000000e+01
     4.42000000000000e+02      1.42556000000000e+01
     4.43000000000000e+02      1.40444000000000e+01
     4.44000000000000e+02      1.39806000000000e+01
     4.45000000000000e+02      1.39111000000000e+01
     4.46000000000000e+02      1.38361000000000e+01
     4.47000000000000e+02      1.37583000000000e+01
     4.48000000000000e+02      1.36750000000000e+01
     4.49000000000000e+02      1.35889000000000e+01
     4.50000000000000e+02      1.35472000000000e+01
     4.51000000000000e+02      1.36889000000000e+01
     4.52000000000000e+02      1.37944000000000e+01
     4.53000000000000e+02      1.37778000000000e+01
     4.54000000000000e+02      1.38528000000000e+01
     4.55000000000000e+02      1.40194000000000e+01
     4.56000000000000e+02      1.41917000000000e+01
     4.57000000000000e+02      1.42722000000000e+01
     4.58000000000000e+02      1.44056000000000e+01
     4.59000000000000e+02      1.45167000000000e+01
     4.60000000000000e+02      1.44583000000000e+01
     4.61000000000000e+02      1.43056000000000e+01
     4.62000000000000e+02      1.41778000000000e+01
     4.63000000000000e+02      1.41806000000000e+01
     4.64000000000000e+02      1.41972000000000e+01
     4.65000000000000e+02      1.42194000000000e+01
     4.66000000000000e+02      1.42417000000000e+01
     4.67000000000000e+02      1.43389000000000e+01
     4.68000000000000e+02      1.43250000000000e+01
     4.69000000000000e+02      1.41694000000000e+01
     4.70000000000000e+02      1.41000000000000e+01
     4.71000000000000e+02      1.41417000000000e+01
     4.72000000000000e+02      1.41639000000000e+01
     4.73000000000000e+02      1.41861000000000e+01
     4.74000000000000e+02      1.42694000000000e+01
     4.75000000000000e+02      1.43306000000000e+01
     4.76000000000000e+02      1.43361000000000e+01
     4.77000000000000e+02      1.43278000000000e+01
     4.78000000000000e+02      1.43083000000000e+01
     4.79000000000000e+02      1.43194000000000e+01
     4.80000000000000e+02      1.40639000000000e+01
     4.81000000000000e+02      1.41444000000000e+01
     4.82000000000000e+02      1.42639000000000e+01
     4.83000000000000e+02      1.43889000000000e+01
     4.84000000000000e+02      1.44639000000000e+01
     4.85000000000000e+02      1.45167000000000e+01
     4.86000000000000e+02      1.45722000000000e+01
     4.87000000000000e+02      1.43944000000000e+01
     4.88000000000000e+02      1.41333000000000e+01
     4.89000000000000e+02      1.40778000000000e+01
     4.90000000000000e+02      1.40833000000000e+01
     4.91000000000000e+02      1.40833000000000e+01
     4.92000000000000e+02      1.37972000000000e+01
     4.93000000000000e+02      1.34083000000000e+01
     4.94000000000000e+02      1.32139000000000e+01
     4.95000000000000e+02      1.27528000000000e+01
     4.96000000000000e+02      1.16389000000000e+01
     4.97000000000000e+02      1.04806000000000e+01
     4.98000000000000e+02      9.09720000000000e+00
     4.99000000000000e+02      7.59170000000000e+00
     5.00000000000000e+02      7.27220000000000e+00
     5.01000000000000e+02      7.41110000000000e+00
     5.02000000000000e+02      7.80560000000000e+00
     5.03000000000000e+02      8.33890000000000e+00
     5.04000000000000e+02      8.80830000000000e+00
     5.05000000000000e+02      9.11940000000000e+00
     5.06000000000000e+02      9.53610000000000e+00
     5.07000000000000e+02      1.01722000000000e+01
     5.08000000000000e+02      1.07667000000000e+01
     5.09000000000000e+02      1.12611000000000e+01
     5.10000000000000e+02      1.15306000000000e+01
     5.11000000000000e+02      1.17389000000000e+01
     5.12000000000000e+02      1.19639000000000e+01
     5.13000000000000e+02      1.20056000000000e+01
     5.14000000000000e+02      1.21944000000000e+01
     5.15000000000000e+02      1.24389000000000e+01
     5.16000000000000e+02      1.26361000000000e+01
     5.17000000000000e+02      1.27389000000000e+01
     5.18000000000000e+02      1.29778000000000e+01
     5.19000000000000e+02      1.34806000000000e+01
     5.20000000000000e+02      1.40639000000000e+01
     5.21000000000000e+02      1.45250000000000e+01
     5.22000000000000e+02      1.46778000000000e+01
     5.23000000000000e+02      1.46333000000000e+01
     5.24000000000000e+02      1.43500000000000e+01
     5.25000000000000e+02      1.41278000000000e+01
     5.26000000000000e+02      1.39306000000000e+01
     5.27000000000000e+02      1.36778000000000e+01
     5.28000000000000e+02      1.34222000000000e+01
     5.29000000000000e+02      1.29389000000000e+01
     5.30000000000000e+02      1.23861000000000e+01
     5.31000000000000e+02      1.15833000000000e+01
     5.32000000000000e+02      1.04972000000000e+01
     5.33000000000000e+02      9.13890000000000e+00
     5.34000000000000e+02      7.70280000000000e+00
     5.35000000000000e+02      6.16940000000000e+00
     5.36000000000000e+02      4.73610000000000e+00
     5.37000000000000e+02      4.26390000000000e+00
     5.38000000000000e+02      3.21390000000000e+00
     5.39000000000000e+02      2.18890000000000e+00
     5.40000000000000e+02      2.24440000000000e+00
     5.41000000000000e+02      1.84440000000000e+00
     5.42000000000000e+02      1.32500000000000e+00
     5.43000000000000e+02      9.41700000000000e-01
     5.44000000000000e+02      1.05280000000000e+00
     5.45000000000000e+02      9.33300000000000e-01
     5.46000000000000e+02      5.77800000000000e-01
     5.47000000000000e+02      2.83300000000000e-01
     5.48000000000000e+02      0.00000000000000e+00
     5.49000000000000e+02      0.00000000000000e+00
     5.50000000000000e+02      0.00000000000000e+00
     5.51000000000000e+02      0.00000000000000e+00
     5.52000000000000e+02      0.00000000000000e+00
     5.53000000000000e+02      0.00000000000000e+00
     5.54000000000000e+02      0.00000000000000e+00
     5.55000000000000e+02      0.00000000000000e+00
     5.56000000000000e+02      0.00000000000000e+00
     5.57000000000000e+02      0.00000000000000e+00
     5.58000000000000e+02      0.00000000000000e+00
     5.59000000000000e+02      0.00000000000000e+00
     5.60000000000000e+02      0.00000000000000e+00
     5.61000000000000e+02      0.00000000000000e+00
     5.62000000000000e+02      0.00000000000000e+00
     5.63000000000000e+02      0.00000000000000e+00
     5.64000000000000e+02      1.13900000000000e-01
     5.65000000000000e+02      8.77800000000000e-01
     5.66000000000000e+02      2.23330000000000e+00
     5.67000000000000e+02      4.43610000000000e+00
     5.68000000000000e+02      6.76390000000000e+00
     5.69000000000000e+02      8.45560000000000e+00
     5.70000000000000e+02      8.88890000000000e+00
     5.71000000000000e+02      9.12220000000000e+00
     5.72000000000000e+02      9.58890000000000e+00
     5.73000000000000e+02      1.01667000000000e+01
     5.74000000000000e+02      1.08111000000000e+01
     5.75000000000000e+02      1.14667000000000e+01
     5.76000000000000e+02      1.20972000000000e+01
     5.77000000000000e+02      1.25583000000000e+01
     5.78000000000000e+02      1.25722000000000e+01
     5.79000000000000e+02      1.24472000000000e+01
     5.80000000000000e+02      1.23250000000000e+01
     5.81000000000000e+02      1.21750000000000e+01
     5.82000000000000e+02      1.20333000000000e+01
     5.83000000000000e+02      1.16028000000000e+01
     5.84000000000000e+02      1.12083000000000e+01
     5.85000000000000e+02      1.03861000000000e+01
     5.86000000000000e+02      9.28890000000000e+00
     5.87000000000000e+02      8.35830000000000e+00
     5.88000000000000e+02      7.40560000000000e+00
     5.89000000000000e+02      6.36670000000000e+00
     5.90000000000000e+02      5.40560000000000e+00
     5.91000000000000e+02      4.71940000000000e+00
     5.92000000000000e+02      3.79170000000000e+00
     5.93000000000000e+02      2.99720000000000e+00
     5.94000000000000e+02      2.32780000000000e+00
     5.95000000000000e+02      1.42780000000000e+00
     5.96000000000000e+02      8.08300000000000e-01
     5.97000000000000e+02      1.30600000000000e-01
     5.98000000000000e+02      0.00000000000000e+00
     5.99000000000000e+02      8.89000000000000e-02
