# Table format: 1D
# table_unit = m/s
# axis1_unit = s
# axis1_title = time
# axis2_title = speed
# Generated by Hybrid Optimization Tool of Simcenter Amesim 2304 (2023-11-10 11:10:07)
     1.05000000000000e+02      1.01250000000000e+01
     1.06000000000000e+02      1.04222000000000e+01
     1.07000000000000e+02      1.06722000000000e+01
     1.08000000000000e+02      1.07944000000000e+01
     1.09000000000000e+02      1.08806000000000e+01
     1.10000000000000e+02      1.09556000000000e+01
     1.11000000000000e+02      1.10750000000000e+01
     1.12000000000000e+02      1.12500000000000e+01
     1.13000000000000e+02      1.16222000000000e+01
     1.14000000000000e+02      1.19194000000000e+01
     1.15000000000000e+02      1.21944000000000e+01
     1.16000000000000e+02      1.25222000000000e+01
     1.17000000000000e+02      1.29083000000000e+01
     1.18000000000000e+02      1.32694000000000e+01
     1.19000000000000e+02      1.31111000000000e+01
     1.20000000000000e+02      1.31611000000000e+01
     1.21000000000000e+02      1.31389000000000e+01
     1.22000000000000e+02      1.30083000000000e+01
     1.23000000000000e+02      1.23750000000000e+01
     1.24000000000000e+02      1.19917000000000e+01
     1.25000000000000e+02      1.21750000000000e+01
     1.26000000000000e+02      1.19528000000000e+01
     1.27000000000000e+02      1.13583000000000e+01
     1.28000000000000e+02      1.14472000000000e+01
     1.29000000000000e+02      1.14667000000000e+01
     1.30000000000000e+02      1.14917000000000e+01
     1.31000000000000e+02      1.11639000000000e+01
     1.32000000000000e+02      1.08639000000000e+01
     1.33000000000000e+02      1.08167000000000e+01
     1.34000000000000e+02      1.08000000000000e+01
     1.35000000000000e+02      1.05806000000000e+01
     1.36000000000000e+02      1.05639000000000e+01
     1.37000000000000e+02      9.91670000000000e+00
     1.38000000000000e+02      9.73610000000000e+00
     1.39000000000000e+02      1.00861000000000e+01
     1.40000000000000e+02      1.03333000000000e+01
     1.41000000000000e+02      1.03389000000000e+01
     1.42000000000000e+02      9.76670000000000e+00
     1.43000000000000e+02      9.78890000000000e+00
     1.44000000000000e+02      9.95830000000000e+00
     1.45000000000000e+02      1.00639000000000e+01
     1.46000000000000e+02      1.01556000000000e+01
     1.47000000000000e+02      9.87500000000000e+00
     1.48000000000000e+02      9.94170000000000e+00
     1.49000000000000e+02      1.00083000000000e+01
     1.50000000000000e+02      1.01583000000000e+01
     1.51000000000000e+02      1.04278000000000e+01
     1.52000000000000e+02      1.06972000000000e+01
     1.53000000000000e+02      1.09472000000000e+01
     1.54000000000000e+02      1.11917000000000e+01
     1.55000000000000e+02      1.13222000000000e+01
     1.56000000000000e+02      1.13667000000000e+01
     1.57000000000000e+02      1.13222000000000e+01
     1.58000000000000e+02      1.12056000000000e+01
     1.59000000000000e+02      1.06472000000000e+01
     1.60000000000000e+02      1.02583000000000e+01
     1.61000000000000e+02      9.84170000000000e+00
     1.62000000000000e+02      9.15280000000000e+00
     1.63000000000000e+02      8.31940000000000e+00
     1.64000000000000e+02      7.53330000000000e+00
     1.65000000000000e+02      7.31110000000000e+00
     1.66000000000000e+02      6.83890000000000e+00
     1.67000000000000e+02      6.64720000000000e+00
     1.68000000000000e+02      6.47780000000000e+00
     1.69000000000000e+02      5.99440000000000e+00
     1.70000000000000e+02      5.25560000000000e+00
     1.71000000000000e+02      4.83890000000000e+00
     1.72000000000000e+02      4.40830000000000e+00
     1.73000000000000e+02      4.06110000000000e+00
     1.74000000000000e+02      3.48890000000000e+00
     1.75000000000000e+02      2.38610000000000e+00
     1.76000000000000e+02      1.76940000000000e+00
     1.77000000000000e+02      1.08890000000000e+00
     1.78000000000000e+02      0.00000000000000e+00
     1.79000000000000e+02      0.00000000000000e+00
     1.80000000000000e+02      0.00000000000000e+00
     1.81000000000000e+02      0.00000000000000e+00
     1.82000000000000e+02      0.00000000000000e+00
     1.83000000000000e+02      0.00000000000000e+00
     1.84000000000000e+02      0.00000000000000e+00
     1.85000000000000e+02      0.00000000000000e+00
     1.86000000000000e+02      0.00000000000000e+00
     1.87000000000000e+02      8.61000000000000e-02
     1.88000000000000e+02      7.63900000000000e-01
     1.89000000000000e+02      1.26940000000000e+00
     1.90000000000000e+02      1.42220000000000e+00
     1.91000000000000e+02      1.42780000000000e+00
     1.92000000000000e+02      1.48060000000000e+00
     1.93000000000000e+02      1.59720000000000e+00
     1.94000000000000e+02      1.90000000000000e+00
     1.95000000000000e+02      3.70000000000000e+00
     1.96000000000000e+02      5.45560000000000e+00
     1.97000000000000e+02      6.81670000000000e+00
     1.98000000000000e+02      7.79170000000000e+00
     1.99000000000000e+02      8.54720000000000e+00
     2.00000000000000e+02      9.09440000000000e+00
     2.01000000000000e+02      9.50560000000000e+00
     2.02000000000000e+02      9.80830000000000e+00
     2.03000000000000e+02      9.71670000000000e+00
     2.04000000000000e+02      9.36110000000000e+00
     2.05000000000000e+02      9.22780000000000e+00
     2.06000000000000e+02      9.15560000000000e+00
     2.07000000000000e+02      9.11110000000000e+00
     2.08000000000000e+02      9.51110000000000e+00
     2.09000000000000e+02      1.00500000000000e+01
     2.10000000000000e+02      1.02917000000000e+01
     2.11000000000000e+02      1.02778000000000e+01
     2.12000000000000e+02      9.91390000000000e+00
     2.13000000000000e+02      9.14720000000000e+00
     2.14000000000000e+02      8.58890000000000e+00
     2.15000000000000e+02      7.76940000000000e+00
     2.16000000000000e+02      7.03330000000000e+00
     2.17000000000000e+02      6.45560000000000e+00
     2.18000000000000e+02      6.43330000000000e+00
     2.19000000000000e+02      6.60280000000000e+00
     2.20000000000000e+02      6.84170000000000e+00
     2.21000000000000e+02      7.47220000000000e+00
     2.22000000000000e+02      8.00830000000000e+00
     2.23000000000000e+02      8.52780000000000e+00
     2.24000000000000e+02      9.81110000000000e+00
     2.25000000000000e+02      1.10028000000000e+01
     2.26000000000000e+02      1.20167000000000e+01
     2.27000000000000e+02      1.21972000000000e+01
     2.28000000000000e+02      1.26028000000000e+01
     2.29000000000000e+02      1.30000000000000e+01
     2.30000000000000e+02      1.29778000000000e+01
     2.31000000000000e+02      1.29139000000000e+01
     2.32000000000000e+02      1.28583000000000e+01
     2.33000000000000e+02      1.28917000000000e+01
     2.34000000000000e+02      1.31472000000000e+01
     2.35000000000000e+02      1.36917000000000e+01
     2.36000000000000e+02      1.41167000000000e+01
     2.37000000000000e+02      1.41444000000000e+01
     2.38000000000000e+02      1.39028000000000e+01
     2.39000000000000e+02      1.29556000000000e+01
     2.40000000000000e+02      1.29611000000000e+01
     2.41000000000000e+02      1.30333000000000e+01
     2.42000000000000e+02      1.30722000000000e+01
     2.43000000000000e+02      1.31222000000000e+01
     2.44000000000000e+02      1.30056000000000e+01
     2.45000000000000e+02      1.27611000000000e+01
     2.46000000000000e+02      1.24278000000000e+01
     2.47000000000000e+02      1.21361000000000e+01
     2.48000000000000e+02      1.19722000000000e+01
     2.49000000000000e+02      1.19139000000000e+01
     2.50000000000000e+02      1.19389000000000e+01
     2.51000000000000e+02      1.19722000000000e+01
     2.52000000000000e+02      1.20028000000000e+01
     2.53000000000000e+02      1.22028000000000e+01
     2.54000000000000e+02      1.25500000000000e+01
     2.55000000000000e+02      1.28833000000000e+01
     2.56000000000000e+02      1.32056000000000e+01
     2.57000000000000e+02      1.33028000000000e+01
     2.58000000000000e+02      1.28889000000000e+01
     2.59000000000000e+02      1.26139000000000e+01
     2.60000000000000e+02      1.25694000000000e+01
     2.61000000000000e+02      1.27444000000000e+01
     2.62000000000000e+02      1.31278000000000e+01
     2.63000000000000e+02      1.34611000000000e+01
     2.64000000000000e+02      1.37167000000000e+01
     2.65000000000000e+02      1.38806000000000e+01
     2.66000000000000e+02      1.39667000000000e+01
     2.67000000000000e+02      1.40250000000000e+01
     2.68000000000000e+02      1.41278000000000e+01
     2.69000000000000e+02      1.41639000000000e+01
     2.70000000000000e+02      1.40250000000000e+01
     2.71000000000000e+02      1.38500000000000e+01
     2.72000000000000e+02      1.39000000000000e+01
     2.73000000000000e+02      1.37056000000000e+01
     2.74000000000000e+02      1.33944000000000e+01
     2.75000000000000e+02      1.24222000000000e+01
     2.76000000000000e+02      1.17194000000000e+01
     2.77000000000000e+02      1.08861000000000e+01
     2.78000000000000e+02      1.00583000000000e+01
     2.79000000000000e+02      9.70000000000000e+00
     2.80000000000000e+02      9.31940000000000e+00
     2.81000000000000e+02      8.53060000000000e+00
     2.82000000000000e+02      7.64170000000000e+00
     2.83000000000000e+02      6.63330000000000e+00
     2.84000000000000e+02      5.43330000000000e+00
     2.85000000000000e+02      4.15560000000000e+00
     2.86000000000000e+02      2.77500000000000e+00
     2.87000000000000e+02      1.95280000000000e+00
     2.88000000000000e+02      1.50000000000000e+00
     2.89000000000000e+02      1.37780000000000e+00
     2.90000000000000e+02      1.15830000000000e+00
     2.91000000000000e+02      4.19400000000000e-01
     2.92000000000000e+02      3.06000000000000e-02
     2.93000000000000e+02      4.19400000000000e-01
     2.94000000000000e+02      1.33330000000000e+00
     2.95000000000000e+02      8.91700000000000e-01
     2.96000000000000e+02      4.47200000000000e-01
     2.97000000000000e+02      0.00000000000000e+00
     2.98000000000000e+02      0.00000000000000e+00
     2.99000000000000e+02      0.00000000000000e+00
     3.00000000000000e+02      0.00000000000000e+00
     3.01000000000000e+02      0.00000000000000e+00
     3.02000000000000e+02      2.02800000000000e-01
     3.03000000000000e+02      8.11100000000000e-01
     3.04000000000000e+02      9.77800000000000e-01
     3.05000000000000e+02      1.23330000000000e+00
     3.06000000000000e+02      1.22500000000000e+00
     3.07000000000000e+02      1.50000000000000e+00
     3.08000000000000e+02      1.68890000000000e+00
     3.09000000000000e+02      2.10560000000000e+00
     3.10000000000000e+02      2.59170000000000e+00
     3.11000000000000e+02      3.09720000000000e+00
     3.12000000000000e+02      3.88330000000000e+00
     3.13000000000000e+02      4.80830000000000e+00
     3.14000000000000e+02      5.46940000000000e+00
     3.15000000000000e+02      6.80830000000000e+00
     3.16000000000000e+02      8.07500000000000e+00
     3.17000000000000e+02      9.23330000000000e+00
     3.18000000000000e+02      9.95560000000000e+00
     3.19000000000000e+02      1.07861000000000e+01
     3.20000000000000e+02      1.18306000000000e+01
     3.21000000000000e+02      1.24083000000000e+01
     3.22000000000000e+02      1.28333000000000e+01
     3.23000000000000e+02      1.32472000000000e+01
     3.24000000000000e+02      1.37583000000000e+01
     3.25000000000000e+02      1.38361000000000e+01
     3.26000000000000e+02      1.40333000000000e+01
     3.27000000000000e+02      1.42472000000000e+01
     3.28000000000000e+02      1.42361000000000e+01
     3.29000000000000e+02      1.43806000000000e+01
     3.30000000000000e+02      1.41528000000000e+01
     3.31000000000000e+02      1.39806000000000e+01
     3.32000000000000e+02      1.38528000000000e+01
     3.33000000000000e+02      1.36611000000000e+01
     3.34000000000000e+02      1.32583000000000e+01
     3.35000000000000e+02      1.30278000000000e+01
     3.36000000000000e+02      1.29944000000000e+01
     3.37000000000000e+02      1.33750000000000e+01
     3.38000000000000e+02      1.32722000000000e+01
     3.39000000000000e+02      1.28722000000000e+01
     3.40000000000000e+02      1.22194000000000e+01
     3.41000000000000e+02      1.18833000000000e+01
     3.42000000000000e+02      1.13333000000000e+01
     3.43000000000000e+02      1.07861000000000e+01
     3.44000000000000e+02      9.91670000000000e+00
     3.45000000000000e+02      9.31390000000000e+00
     3.46000000000000e+02      8.61670000000000e+00
     3.47000000000000e+02      7.99170000000000e+00
     3.48000000000000e+02      7.34720000000000e+00
     3.49000000000000e+02      6.51940000000000e+00
     3.50000000000000e+02      5.65830000000000e+00
     3.51000000000000e+02      5.23060000000000e+00
     3.52000000000000e+02      5.08610000000000e+00
     3.53000000000000e+02      5.25560000000000e+00
     3.54000000000000e+02      5.48330000000000e+00
     3.55000000000000e+02      5.72780000000000e+00
     3.56000000000000e+02      6.13060000000000e+00
     3.57000000000000e+02      6.87780000000000e+00
     3.58000000000000e+02      7.44170000000000e+00
     3.59000000000000e+02      7.86940000000000e+00
     3.60000000000000e+02      8.18610000000000e+00
     3.61000000000000e+02      8.46940000000000e+00
     3.62000000000000e+02      8.72500000000000e+00
     3.63000000000000e+02      8.82500000000000e+00
     3.64000000000000e+02      8.90000000000000e+00
     3.65000000000000e+02      9.00830000000000e+00
     3.66000000000000e+02      9.16110000000000e+00
     3.67000000000000e+02      9.61390000000000e+00
     3.68000000000000e+02      9.99170000000000e+00
     3.69000000000000e+02      1.03000000000000e+01
     3.70000000000000e+02      1.07750000000000e+01
     3.71000000000000e+02      1.12611000000000e+01
     3.72000000000000e+02      1.13833000000000e+01
     3.73000000000000e+02      1.14056000000000e+01
     3.74000000000000e+02      1.15056000000000e+01
     3.75000000000000e+02      1.17361000000000e+01
     3.76000000000000e+02      1.22167000000000e+01
     3.77000000000000e+02      1.27444000000000e+01
     3.78000000000000e+02      1.32556000000000e+01
     3.79000000000000e+02      1.34694000000000e+01
     3.80000000000000e+02      1.36528000000000e+01
     3.81000000000000e+02      1.37556000000000e+01
     3.82000000000000e+02      1.39639000000000e+01
     3.83000000000000e+02      1.41889000000000e+01
     3.84000000000000e+02      1.43250000000000e+01
     3.85000000000000e+02      1.44472000000000e+01
     3.86000000000000e+02      1.45139000000000e+01
     3.87000000000000e+02      1.44861000000000e+01
     3.88000000000000e+02      1.44028000000000e+01
     3.89000000000000e+02      1.44306000000000e+01
     3.90000000000000e+02      1.43250000000000e+01
     3.91000000000000e+02      1.41250000000000e+01
     3.92000000000000e+02      1.37861000000000e+01
     3.93000000000000e+02      1.37333000000000e+01
     3.94000000000000e+02      1.38111000000000e+01
     3.95000000000000e+02      1.39278000000000e+01
     3.96000000000000e+02      1.41306000000000e+01
     3.97000000000000e+02      1.46389000000000e+01
     3.98000000000000e+02      1.51056000000000e+01
     3.99000000000000e+02      1.54361000000000e+01
     4.00000000000000e+02      1.55694000000000e+01
     4.01000000000000e+02      1.55861000000000e+01
     4.02000000000000e+02      1.55639000000000e+01
     4.03000000000000e+02      1.54806000000000e+01
     4.04000000000000e+02      1.53750000000000e+01
     4.05000000000000e+02      1.52306000000000e+01
     4.06000000000000e+02      1.49833000000000e+01
     4.07000000000000e+02      1.45056000000000e+01
     4.08000000000000e+02      1.43833000000000e+01
     4.09000000000000e+02      1.43528000000000e+01
     4.10000000000000e+02      1.44389000000000e+01
     4.11000000000000e+02      1.44694000000000e+01
     4.12000000000000e+02      1.45417000000000e+01
     4.13000000000000e+02      1.46222000000000e+01
     4.14000000000000e+02      1.46167000000000e+01
     4.15000000000000e+02      1.44861000000000e+01
     4.16000000000000e+02      1.41111000000000e+01
     4.17000000000000e+02      1.41694000000000e+01
     4.18000000000000e+02      1.43778000000000e+01
     4.19000000000000e+02      1.45806000000000e+01
     4.20000000000000e+02      1.46972000000000e+01
     4.21000000000000e+02      1.46389000000000e+01
     4.22000000000000e+02      1.45917000000000e+01
     4.23000000000000e+02      1.45361000000000e+01
     4.24000000000000e+02      1.43306000000000e+01
     4.25000000000000e+02      1.40389000000000e+01
     4.26000000000000e+02      1.40250000000000e+01
     4.27000000000000e+02      1.41167000000000e+01
     4.28000000000000e+02      1.42361000000000e+01
     4.29000000000000e+02      1.44583000000000e+01
     4.30000000000000e+02      1.47111000000000e+01
     4.31000000000000e+02      1.49083000000000e+01
     4.32000000000000e+02      1.50333000000000e+01
     4.33000000000000e+02      1.50583000000000e+01
     4.34000000000000e+02      1.49694000000000e+01
     4.35000000000000e+02      1.48056000000000e+01
     4.36000000000000e+02      1.47250000000000e+01
     4.37000000000000e+02      1.47139000000000e+01
     4.38000000000000e+02      1.45861000000000e+01
     4.39000000000000e+02      1.44361000000000e+01
     4.40000000000000e+02      1.42694000000000e+01
     4.41000000000000e+02      1.40944000000000e+01
     4.42000000000000e+02      1.39694000000000e+01
     4.43000000000000e+02      1.39194000000000e+01
     4.44000000000000e+02      1.39083000000000e+01
     4.45000000000000e+02      1.38889000000000e+01
     4.46000000000000e+02      1.38667000000000e+01
     4.47000000000000e+02      1.38139000000000e+01
     4.48000000000000e+02      1.37556000000000e+01
     4.49000000000000e+02      1.36889000000000e+01
     4.50000000000000e+02      1.36333000000000e+01
     4.51000000000000e+02      1.35833000000000e+01
     4.52000000000000e+02      1.35278000000000e+01
     4.53000000000000e+02      1.36000000000000e+01
     4.54000000000000e+02      1.37417000000000e+01
     4.55000000000000e+02      1.39528000000000e+01
     4.56000000000000e+02      1.41861000000000e+01
     4.57000000000000e+02      1.43972000000000e+01
     4.58000000000000e+02      1.45778000000000e+01
     4.59000000000000e+02      1.47194000000000e+01
     4.60000000000000e+02      1.46583000000000e+01
     4.61000000000000e+02      1.45167000000000e+01
     4.62000000000000e+02      1.43167000000000e+01
     4.63000000000000e+02      1.41639000000000e+01
     4.64000000000000e+02      1.42139000000000e+01
     4.65000000000000e+02      1.42722000000000e+01
     4.66000000000000e+02      1.43333000000000e+01
     4.67000000000000e+02      1.43861000000000e+01
     4.68000000000000e+02      1.44333000000000e+01
     4.69000000000000e+02      1.43972000000000e+01
     4.70000000000000e+02      1.43444000000000e+01
     4.71000000000000e+02      1.42806000000000e+01
     4.72000000000000e+02      1.42639000000000e+01
     4.73000000000000e+02      1.42444000000000e+01
     4.74000000000000e+02      1.42194000000000e+01
     4.75000000000000e+02      1.41861000000000e+01
     4.76000000000000e+02      1.41500000000000e+01
     4.77000000000000e+02      1.41167000000000e+01
     4.78000000000000e+02      1.40917000000000e+01
     4.79000000000000e+02      1.40694000000000e+01
     4.80000000000000e+02      1.40389000000000e+01
     4.81000000000000e+02      1.40083000000000e+01
     4.82000000000000e+02      1.39944000000000e+01
     4.83000000000000e+02      1.39778000000000e+01
     4.84000000000000e+02      1.39972000000000e+01
     4.85000000000000e+02      1.41694000000000e+01
     4.86000000000000e+02      1.42639000000000e+01
     4.87000000000000e+02      1.43111000000000e+01
     4.88000000000000e+02      1.41806000000000e+01
     4.89000000000000e+02      1.41111000000000e+01
     4.90000000000000e+02      1.41417000000000e+01
     4.91000000000000e+02      1.41722000000000e+01
     4.92000000000000e+02      1.40972000000000e+01
     4.93000000000000e+02      1.38083000000000e+01
     4.94000000000000e+02      1.34556000000000e+01
     4.95000000000000e+02      1.25806000000000e+01
     4.96000000000000e+02      1.15889000000000e+01
     4.97000000000000e+02      1.03944000000000e+01
     4.98000000000000e+02      9.10280000000000e+00
     4.99000000000000e+02      7.80000000000000e+00
     5.00000000000000e+02      7.15280000000000e+00
     5.01000000000000e+02      7.26940000000000e+00
     5.02000000000000e+02      7.84170000000000e+00
     5.03000000000000e+02      8.68060000000000e+00
     5.04000000000000e+02      8.80830000000000e+00
     5.05000000000000e+02      9.08890000000000e+00
     5.06000000000000e+02      9.81940000000000e+00
     5.07000000000000e+02      1.05583000000000e+01
     5.08000000000000e+02      1.07861000000000e+01
     5.09000000000000e+02      1.13194000000000e+01
     5.10000000000000e+02      1.15556000000000e+01
     5.11000000000000e+02      1.19167000000000e+01
     5.12000000000000e+02      1.19806000000000e+01
     5.13000000000000e+02      1.19639000000000e+01
     5.14000000000000e+02      1.22472000000000e+01
     5.15000000000000e+02      1.25611000000000e+01
     5.16000000000000e+02      1.27639000000000e+01
     5.17000000000000e+02      1.26639000000000e+01
     5.18000000000000e+02      1.28056000000000e+01
     5.19000000000000e+02      1.34750000000000e+01
     5.20000000000000e+02      1.41556000000000e+01
     5.21000000000000e+02      1.42389000000000e+01
     5.22000000000000e+02      1.45194000000000e+01
     5.23000000000000e+02      1.47278000000000e+01
     5.24000000000000e+02      1.42917000000000e+01
     5.25000000000000e+02      1.38333000000000e+01
     5.26000000000000e+02      1.35528000000000e+01
     5.27000000000000e+02      1.34111000000000e+01
     5.28000000000000e+02      1.32056000000000e+01
     5.29000000000000e+02      1.29083000000000e+01
     5.30000000000000e+02      1.25028000000000e+01
     5.31000000000000e+02      1.16083000000000e+01
     5.32000000000000e+02      1.02194000000000e+01
     5.33000000000000e+02      8.67220000000000e+00
     5.34000000000000e+02      7.13610000000000e+00
     5.35000000000000e+02      5.51110000000000e+00
     5.36000000000000e+02      4.06390000000000e+00
     5.37000000000000e+02      3.21390000000000e+00
     5.38000000000000e+02      2.72220000000000e+00
     5.39000000000000e+02      2.51110000000000e+00
     5.40000000000000e+02      2.27500000000000e+00
     5.41000000000000e+02      2.16390000000000e+00
     5.42000000000000e+02      1.89170000000000e+00
     5.43000000000000e+02      1.66940000000000e+00
     5.44000000000000e+02      1.18610000000000e+00
     5.45000000000000e+02      4.88900000000000e-01
     5.46000000000000e+02      1.11000000000000e-02
     5.47000000000000e+02      0.00000000000000e+00
     5.48000000000000e+02      0.00000000000000e+00
     5.49000000000000e+02      0.00000000000000e+00
     5.50000000000000e+02      0.00000000000000e+00
     5.51000000000000e+02      0.00000000000000e+00
     5.52000000000000e+02      0.00000000000000e+00
     5.53000000000000e+02      0.00000000000000e+00
     5.54000000000000e+02      0.00000000000000e+00
     5.55000000000000e+02      0.00000000000000e+00
     5.56000000000000e+02      0.00000000000000e+00
     5.57000000000000e+02      0.00000000000000e+00
     5.58000000000000e+02      0.00000000000000e+00
     5.59000000000000e+02      0.00000000000000e+00
     5.60000000000000e+02      0.00000000000000e+00
     5.61000000000000e+02      0.00000000000000e+00
     5.62000000000000e+02      0.00000000000000e+00
     5.63000000000000e+02      0.00000000000000e+00
     5.64000000000000e+02      5.00000000000000e-02
     5.65000000000000e+02      7.25000000000000e-01
     5.66000000000000e+02      1.88330000000000e+00
     5.67000000000000e+02      3.27500000000000e+00
     5.68000000000000e+02      4.93330000000000e+00
     5.69000000000000e+02      6.82220000000000e+00
     5.70000000000000e+02      8.26670000000000e+00
     5.71000000000000e+02      8.85000000000000e+00
     5.72000000000000e+02      9.23890000000000e+00
     5.73000000000000e+02      9.95280000000000e+00
     5.74000000000000e+02      1.06639000000000e+01
     5.75000000000000e+02      1.14750000000000e+01
     5.76000000000000e+02      1.21861000000000e+01
     5.77000000000000e+02      1.24472000000000e+01
     5.78000000000000e+02      1.24139000000000e+01
     5.79000000000000e+02      1.24194000000000e+01
     5.80000000000000e+02      1.23361000000000e+01
     5.81000000000000e+02      1.21833000000000e+01
     5.82000000000000e+02      1.20556000000000e+01
     5.83000000000000e+02      1.17917000000000e+01
     5.84000000000000e+02      1.11222000000000e+01
     5.85000000000000e+02      1.01361000000000e+01
     5.86000000000000e+02      9.11110000000000e+00
     5.87000000000000e+02      8.39170000000000e+00
     5.88000000000000e+02      7.49720000000000e+00
     5.89000000000000e+02      6.38330000000000e+00
     5.90000000000000e+02      5.43330000000000e+00
     5.91000000000000e+02      4.68060000000000e+00
     5.92000000000000e+02      3.91110000000000e+00
     5.93000000000000e+02      3.11110000000000e+00
     5.94000000000000e+02      2.50830000000000e+00
     5.95000000000000e+02      1.75280000000000e+00
     5.96000000000000e+02      1.18610000000000e+00
     5.97000000000000e+02      1.88900000000000e-01
     5.98000000000000e+02      5.60000000000000e-03
     5.99000000000000e+02      0.00000000000000e+00
